id,make,pl.ksr.summarizator.model,body_type,drive_wheels,transmission,cylinder_layout,number_of_cylinders,fuel_type,year_from,year_to,displacement,power,torque,acc,max_speed,mixed_fc,city_fc,highway_fc,trunk,weight
185,Alpina,B7,Sedan,rwd,Automatic,V-type,8,Gasoline,2005,2008,4398,500,700,5.5,300,15.9,20.0,10.0,500,2510
186,Alpina,B7,Sedan,rwd,Automatic,V-type,8,Gasoline,2009,2012,4395,507,700,4.8,280,11.9,17.7,8.6,500,2690
187,Alpina,B7,Sedan,awd,Automatic,V-type,8,Gasoline,2009,2012,4395,507,700,4.8,280,12.1,17.4,9.0,500,2780
188,Alpina,B7,Sedan,rwd,Automatic,V-type,8,Gasoline,2009,2012,4395,507,700,4.7,280,12.1,17.4,9.0,500,2660
189,Alpina,B7,Sedan,awd,Automatic,V-type,8,Gasoline,2009,2012,4395,507,700,4.7,280,12.4,17.6,9.4,500,2750
190,Alpina,B7,Sedan,rwd,Automatic,V-type,8,Gasoline,2012,2020,4395,540,730,4.7,312,9.9,13.5,7.8,500,2690
191,Alpina,B7,Sedan,awd,Automatic,V-type,8,Gasoline,2012,2020,4395,540,730,4.6,310,10.4,14.3,8.2,500,2780
192,Alpina,B7,Sedan,rwd,Automatic,V-type,8,Gasoline,2012,2020,4395,540,730,4.6,312,9.9,13.5,7.8,500,2660
193,Alpina,B7,Sedan,awd,Automatic,V-type,8,Gasoline,2012,2020,4395,540,730,4.5,310,10.4,14.3,8.2,500,2750
194,Alpina,D10,Sedan,rwd,Manual,Inline,6,Diesel,1999,2003,2926,245,500,7.0,254,7.0,9.0,6.0,460,2170
195,Alpina,D10,Wagon,rwd,Manual,Inline,6,Diesel,1999,2003,2926,245,500,7.0,251,7.0,10.0,6.0,1525,2310
196,Alpina,D3,Coupe,rwd,Automatic,Inline,4,Diesel,2008,2012,1995,214,450,6.9,244,6.0,8.2,4.8,440,1970
197,Alpina,D3,Coupe,rwd,Manual,Inline,4,Diesel,2008,2012,1995,214,450,6.9,244,5.4,6.7,4.6,440,1960
198,Alpina,D3,Sedan,rwd,Automatic,Inline,6,Diesel,2013,2020,2993,350,700,4.6,278,5.3,6.0,4.9,480,2135
199,Alpina,D3,Wagon,rwd,Automatic,Inline,6,Diesel,2013,2020,2993,350,700,4.6,276,5.4,6.1,5.0,1500,2205
200,Alpina,D3,Wagon,awd,Automatic,Inline,6,Diesel,2013,2020,2993,350,700,4.5,274,5.6,6.3,5.2,1500,2270
201,Alpina,D5,Sedan,rwd,Automatic,Inline,6,Diesel,2011,2013,2993,350,700,5.1,275,5.9,7.0,5.3,520,2455
202,Alpina,D5,Wagon,rwd,Automatic,Inline,6,Diesel,2011,2013,2993,350,700,5.3,273,6.2,7.6,5.4,1670,2595
203,Alpina,D5,Sedan,rwd,Automatic,Inline,6,Diesel,2013,2020,2993,350,700,5.1,278,5.9,7.0,5.3,520,2455
204,Alpina,D5,Wagon,rwd,Automatic,Inline,6,Diesel,2013,2020,2993,350,700,5.3,276,6.2,7.6,5.4,1670,2615
205,Alpina,XD3,Crossover,awd,Automatic,Inline,6,Diesel,2013,2014,2993,350,700,4.9,253,6.6,7.3,6.2,1600,2440
206,Alpina,XD3,Crossover,awd,Automatic,Inline,6,Diesel,2014,2020,2993,350,700,4.9,251,6.6,7.3,6.2,1600,2440
207,Alpine,A610,Coupe,rwd,Manual,V-type,6,Gasoline,1991,1995,2975,250,350,5.0,265,9.0,14.0,7.0,220,1740
208,Asia,Rocsta,Crossover,4wd,Manual,Inline,4,Diesel,1993,1997,2184,61,126,27.0,133,10.0,12.0,8.0,470,1760
209,Aston Martin,DB7,Cabriolet,rwd,Automatic,V-type,12,Gasoline,1999,2003,5935,420,542,5.0,265,18.7,20.0,10.0,150,2100
210,Aston Martin,DB7,Cabriolet,rwd,Manual,V-type,12,Gasoline,1999,2003,5935,420,542,5.0,265,18.7,20.0,10.0,150,2100
211,Aston Martin,Vanquish,Coupe,rwd,Automatic,V-type,12,Gasoline,2012,2020,5935,576,630,3.8,324,12.8,19.3,9.1,368,2140
212,Aston Martin,Vantage,Coupe,rwd,Manual,V-type,8,Gasoline,2012,2020,4735,426,470,4.9,290,13.9,19.9,10.4,300,1830
213,Aston Martin,Vantage,Roadster,rwd,Manual,V-type,8,Gasoline,2012,2020,4735,426,470,4.9,290,13.9,19.9,10.4,300,1930
214,Audi,80,Sedan,fwd,Manual,Inline,4,Gasoline,1991,1996,1595,70,118,14.0,168,6.0,9.0,5.0,425,1490
215,Audi,80,Sedan,fwd,Manual,Inline,4,Diesel,1991,1996,1896,75,140,17.5,162,6.5,7.6,4.5,712,1830
216,Audi,80,Sedan,fwd,Manual,Inline,4,Gasoline,1991,1996,1984,115,165,11.8,190,7.4,11.3,6.0,712,1690
217,Audi,80,Sedan,fwd,Manual,Inline,4,Gasoline,1991,1996,1984,90,148,13.6,177,7.5,10.5,6.2,712,1650
218,Audi,80,Sedan,awd,Manual,Inline,4,Gasoline,1991,1996,1984,115,165,11.8,190,7.4,11.3,6.0,712,1690
219,Audi,80,Sedan,fwd,Manual,Inline,5,Gasoline,1991,1996,2309,133,186,9.8,200,8.4,11.8,6.4,712,1730
220,Audi,80,Sedan,awd,Manual,Inline,5,Gasoline,1991,1996,2309,133,186,9.8,200,8.4,11.8,6.4,712,1730
221,Audi,80,Sedan,fwd,Manual,V-type,6,Gasoline,1991,1996,2598,150,225,9.3,210,8.6,12.3,6.7,712,1790
222,Audi,80,Sedan,awd,Manual,V-type,6,Gasoline,1991,1996,2598,150,225,9.3,210,8.6,12.3,6.7,712,1790
223,Audi,80,Sedan,fwd,Manual,V-type,6,Gasoline,1991,1996,2771,174,250,8.0,220,8.5,11.8,6.4,712,1790
224,Audi,80,Sedan,awd,Manual,V-type,6,Gasoline,1991,1996,2771,174,250,8.0,220,8.5,11.8,6.4,712,1790
225,Audi,80,Wagon,fwd,Automatic,Inline,4,Diesel,1991,1996,1896,90,182,14.1,174,5.2,6.2,3.8,712,1830
226,Audi,80,Wagon,fwd,Manual,Inline,4,Diesel,1991,1996,1896,90,182,14.1,174,5.2,6.2,3.8,712,1830
227,Audi,80,Wagon,fwd,Automatic,Inline,4,Gasoline,1991,1996,1984,115,165,11.8,190,7.4,11.3,6.0,712,1690
228,Audi,80,Wagon,fwd,Automatic,Inline,4,Gasoline,1991,1996,1984,90,148,13.6,177,7.5,10.5,6.2,712,1650
229,Audi,80,Wagon,fwd,Manual,Inline,4,Gasoline,1991,1996,1984,115,165,11.8,190,7.4,11.3,6.0,712,1690
230,Audi,80,Wagon,fwd,Manual,Inline,4,Gasoline,1991,1996,1984,90,148,13.6,177,7.5,10.5,6.2,712,1650
231,Audi,80,Wagon,fwd,Manual,Inline,5,Gasoline,1991,1996,2309,133,186,9.8,200,8.4,11.8,6.4,712,1730
232,Audi,80,Wagon,fwd,Automatic,V-type,6,Gasoline,1991,1996,2598,150,225,9.3,210,8.6,12.3,6.7,712,1790
233,Audi,80,Wagon,fwd,Manual,V-type,6,Gasoline,1991,1996,2598,150,225,9.3,210,8.6,12.3,6.7,712,1790
234,Audi,80,Wagon,awd,Manual,V-type,6,Gasoline,1991,1996,2598,150,225,9.3,210,8.6,12.3,6.7,712,1790
235,Audi,80,Wagon,fwd,Automatic,V-type,6,Gasoline,1991,1996,2771,174,250,8.0,220,8.5,11.8,6.4,712,1790
236,Audi,80,Wagon,fwd,Manual,V-type,6,Gasoline,1991,1996,2771,174,250,8.0,220,8.5,11.8,6.4,712,1790
237,Audi,80,Wagon,awd,Manual,V-type,6,Gasoline,1991,1996,2771,174,250,8.0,220,8.5,11.8,6.4,712,1790
238,Audi,80,Sedan,fwd,Manual,Inline,4,Gasoline,1978,1986,1272,59,95,16.9,148,8.8,9.4,7.0,505,1370
239,Audi,90,Sedan,fwd,Manual,Inline,4,Diesel,1987,1991,1588,80,152,14.0,174,5.0,6.0,3.0,425,1550
240,Audi,90,Sedan,fwd,Manual,Inline,5,Gasoline,1987,1991,1994,115,172,10.0,196,7.0,11.0,6.0,425,1630
241,Audi,90,Sedan,fwd,Manual,Inline,5,Gasoline,1987,1991,2226,136,189,9.2,206,7.8,11.8,6.3,425,1630
242,Audi,90,Sedan,fwd,Manual,Inline,5,Gasoline,1987,1991,2309,167,216,8.6,220,8.5,13.2,7.0,425,1660
243,Audi,90,Sedan,awd,Manual,Inline,5,Gasoline,1987,1991,2309,167,216,8.0,220,9.0,13.0,7.0,320,1780
244,Audi,90,Sedan,fwd,Manual,Inline,5,Gasoline,1987,1991,2309,133,186,9.0,206,8.0,11.0,6.0,425,1630
245,Audi,90,Sedan,fwd,Manual,Inline,5,Gasoline,1987,1991,2309,136,189,9.2,206,8.3,11.8,6.3,425,1630
246,Audi,90,Sedan,awd,Manual,Inline,5,Gasoline,1987,1991,2309,133,186,8.0,206,8.0,12.0,6.0,320,1740
247,Audi,A1,Hatchback,fwd,Manual,Inline,3,Gasoline,2018,2020,999,95,175,10.8,191,4.6,5.8,3.9,335,1630
248,Audi,A1,Hatchback,fwd,Manual,Inline,3,Gasoline,2018,2020,999,116,200,9.5,203,4.8,5.9,4.1,335,1655
249,Audi,A1,Hatchback,fwd,Manual,Inline,4,Gasoline,2010,2014,1197,86,160,11.7,180,5.1,6.2,4.4,920,1490
250,Audi,A1,Hatchback,fwd,Manual,Inline,4,Gasoline,2010,2014,1390,140,250,7.9,212,4.7,5.8,4.1,920,1560
251,Audi,A1,Hatchback,fwd,Manual,Inline,4,Diesel,2010,2014,1598,105,250,10.5,190,3.9,4.7,3.5,920,1590
252,Audi,A1,Hatchback,fwd,Manual,Inline,4,Diesel,2010,2014,1598,90,230,11.4,182,3.8,4.4,3.4,920,1585
253,Audi,A1,Hatchback,fwd,Manual,Inline,4,Diesel,2010,2014,1968,143,320,8.2,217,4.1,5.0,3.6,920,1640
254,Audi,A1,Hatchback,fwd,Manual,Inline,4,Gasoline,2010,2014,1197,86,160,11.9,180,5.1,6.2,4.4,920,1555
255,Audi,A1,Hatchback,fwd,Manual,Inline,4,Diesel,2010,2014,1598,105,250,10.7,190,3.8,4.4,3.4,920,1655
256,Audi,A1,Hatchback,fwd,Manual,Inline,4,Diesel,2010,2014,1598,90,230,11.6,182,3.8,4.4,3.4,920,1650
257,Audi,A1,Hatchback,fwd,Manual,Inline,4,Diesel,2010,2014,1968,143,320,8.3,217,4.1,5.0,3.6,920,1685
258,Audi,A1,Hatchback,fwd,Manual,Inline,3,Gasoline,2014,2020,999,82,160,12.4,177,4.2,5.0,3.7,920,1485
259,Audi,A1,Hatchback,fwd,Manual,Inline,3,Gasoline,2014,2020,999,95,160,10.9,186,4.2,5.0,3.7,920,1485
260,Audi,A1,Hatchback,fwd,Manual,Inline,3,Diesel,2014,2020,1422,90,230,11.4,182,3.4,3.9,3.1,920,1540
261,Audi,A1,Hatchback,fwd,Manual,Inline,4,Gasoline,2014,2020,1395,125,200,8.8,204,4.9,6.4,4.1,920,1530
262,Audi,A1,Hatchback,fwd,Manual,Inline,4,Gasoline,2014,2020,1395,150,250,7.8,215,4.7,5.9,4.0,920,1570
263,Audi,A1,Hatchback,fwd,Manual,Inline,4,Diesel,2014,2020,1598,116,250,9.4,200,3.5,4.3,3.1,920,1600
264,Audi,A1,Hatchback,fwd,Manual,Inline,3,Gasoline,2014,2020,999,82,160,12.6,177,4.2,5.0,3.7,270,1580
265,Audi,A1,Hatchback,fwd,Manual,Inline,3,Gasoline,2014,2020,999,95,160,11.1,186,4.2,5.0,3.7,270,1580
266,Audi,A1,Hatchback,fwd,Manual,Inline,3,Diesel,2014,2020,1422,90,230,11.6,182,3.4,3.9,3.1,270,1640
267,Audi,A1,Hatchback,fwd,Manual,Inline,4,Diesel,2014,2020,1598,116,250,9.5,200,3.5,4.3,3.1,270,1695
268,Audi,A2,Hatchback,fwd,Manual,Inline,4,Gasoline,1999,2005,1390,75,126,12.3,173,5.9,8.1,4.6,1085,1435
269,Audi,A2,Hatchback,fwd,Manual,Inline,3,Diesel,1999,2005,1422,75,195,12.6,173,4.3,5.6,3.5,1085,1525
270,Audi,A2,Hatchback,fwd,Manual,Inline,4,Diesel,1999,2005,1422,90,230,10.9,188,4.3,5.6,3.5,1085,1545
271,Audi,A2,Hatchback,fwd,Manual,Inline,4,Gasoline,1999,2005,1598,110,155,9.8,202,5.9,8.1,4.7,1085,1510
272,Audi,A3,Hatchback,fwd,Automatic,Inline,4,Gasoline,1996,2000,1595,101,145,12.8,183,8.6,11.9,6.6,1100,1635
273,Audi,A3,Hatchback,fwd,Manual,Inline,4,Gasoline,1996,2000,1595,101,145,11.0,188,7.6,10.5,5.9,1100,1600
274,Audi,A3,Hatchback,fwd,Automatic,Inline,4,Gasoline,1996,2000,1781,125,170,11.2,197,9.1,13.2,6.7,1100,1675
275,Audi,A3,Hatchback,fwd,Manual,Inline,4,Gasoline,1996,2000,1781,125,170,9.6,202,8.3,11.7,6.3,1100,1650
276,Audi,A3,Hatchback,fwd,Automatic,Inline,4,Gasoline,1996,2000,1781,150,210,9.1,214,8.9,12.9,6.6,1100,1685
277,Audi,A3,Hatchback,fwd,Manual,Inline,4,Gasoline,1996,2000,1781,150,210,8.2,217,7.8,10.6,6.2,1100,1680
278,Audi,A3,Hatchback,fwd,Manual,Inline,4,Gasoline,1996,2000,1781,180,235,7.5,228,7.8,10.6,6.2,1100,1690
279,Audi,A3,Hatchback,awd,Manual,Inline,4,Gasoline,1996,2000,1781,150,210,8.2,215,8.6,11.6,6.8,1020,1800
280,Audi,A3,Hatchback,awd,Manual,Inline,4,Gasoline,1996,2000,1781,180,235,7.5,226,8.9,12.6,6.7,1020,1810
281,Audi,A3,Hatchback,fwd,Automatic,Inline,4,Diesel,1996,2000,1896,110,235,11.9,191,6.2,8.8,4.8,1100,1715
282,Audi,A3,Hatchback,fwd,Automatic,Inline,4,Diesel,1996,2000,1896,90,210,13.7,177,6.2,8.8,4.7,1100,1715
283,Audi,A3,Hatchback,fwd,Manual,Inline,4,Diesel,1996,2000,1896,110,235,10.5,194,4.9,6.5,4.0,1100,1690
284,Audi,A3,Hatchback,fwd,Manual,Inline,4,Diesel,1996,2000,1896,90,210,12.4,181,4.9,6.5,4.1,1100,1690
285,Audi,A3,Hatchback,fwd,Automatic,Inline,4,Gasoline,1996,2000,1595,101,145,12.8,183,8.6,11.9,6.6,1100,1685
286,Audi,A3,Hatchback,fwd,Manual,Inline,4,Gasoline,1996,2000,1595,101,145,11.0,188,7.6,10.5,5.9,1100,1650
287,Audi,A3,Hatchback,fwd,Automatic,Inline,4,Gasoline,1996,2000,1781,125,170,11.2,197,9.1,13.2,6.7,1100,1725
288,Audi,A3,Hatchback,fwd,Manual,Inline,4,Gasoline,1996,2000,1781,125,170,9.6,202,8.3,11.7,6.3,1100,1700
289,Audi,A3,Hatchback,fwd,Automatic,Inline,4,Gasoline,1996,2000,1781,150,210,9.1,214,8.9,12.9,6.6,1100,1750
290,Audi,A3,Hatchback,fwd,Manual,Inline,4,Gasoline,1996,2000,1781,150,210,8.2,217,7.8,10.6,6.2,1100,1730
291,Audi,A3,Hatchback,fwd,Manual,Inline,4,Gasoline,1996,2000,1781,180,235,7.5,228,7.8,10.6,6.2,1100,1740
292,Audi,A3,Hatchback,awd,Manual,Inline,4,Gasoline,1996,2000,1781,150,210,8.2,215,8.6,11.6,6.8,1020,1850
293,Audi,A3,Hatchback,awd,Manual,Inline,4,Gasoline,1996,2000,1781,180,235,7.5,226,8.9,12.6,6.7,1020,1860
294,Audi,A3,Hatchback,fwd,Automatic,Inline,4,Diesel,1996,2000,1896,110,235,11.7,191,6.2,8.8,4.8,1100,1765
295,Audi,A3,Hatchback,fwd,Automatic,Inline,4,Diesel,1996,2000,1896,90,210,13.7,177,6.2,8.8,4.7,1100,1765
296,Audi,A3,Hatchback,fwd,Manual,Inline,4,Diesel,1996,2000,1896,110,235,10.5,194,4.9,6.5,4.0,1100,1740
297,Audi,A3,Hatchback,fwd,Manual,Inline,4,Diesel,1996,2000,1896,90,210,12.4,181,4.9,6.5,4.1,1100,1740
298,Audi,A3,Hatchback,fwd,Automatic,Inline,4,Gasoline,2000,2003,1595,102,148,12.7,184,8.0,11.2,6.2,1100,1695
299,Audi,A3,Hatchback,fwd,Manual,Inline,4,Gasoline,2000,2003,1595,102,148,10.9,189,6.8,9.6,5.3,1100,1650
300,Audi,A3,Hatchback,fwd,Automatic,Inline,4,Gasoline,2000,2003,1781,125,170,11.3,197,8.7,11.9,6.8,1100,1745
301,Audi,A3,Hatchback,fwd,Manual,Inline,4,Gasoline,2000,2003,1781,125,170,9.7,202,7.8,10.6,6.2,1100,1720
302,Audi,A3,Hatchback,fwd,Automatic,Inline,4,Gasoline,2000,2003,1781,150,210,9.2,214,8.9,12.7,6.8,1100,1755
303,Audi,A3,Hatchback,fwd,Manual,Inline,4,Gasoline,2000,2003,1781,150,210,8.2,217,7.8,10.6,6.1,1100,1735
304,Audi,A3,Hatchback,fwd,Manual,Inline,4,Gasoline,2000,2003,1781,180,235,7.6,228,7.8,10.6,6.2,1100,1740
305,Audi,A3,Hatchback,awd,Manual,Inline,4,Gasoline,2000,2003,1781,150,210,8.2,215,8.7,11.9,6.9,1020,1850
306,Audi,A3,Hatchback,awd,Manual,Inline,4,Gasoline,2000,2003,1781,180,235,7.5,226,9.3,12.9,7.4,1020,1865
307,Audi,A3,Hatchback,fwd,Automatic,Inline,4,Gasoline,2000,2003,1781,150,210,9.0,214,9.0,13.0,6.7,1100,1780
308,Audi,A3,Hatchback,fwd,Automatic,Inline,4,Gasoline,2000,2003,1781,180,235,8.3,223,9.0,13.0,6.7,1100,1785
309,Audi,A3,Hatchback,fwd,Manual,Inline,4,Diesel,2000,2003,1896,100,240,11.0,188,5.0,6.5,4.2,1100,1745
310,Audi,A3,Hatchback,fwd,Manual,Inline,4,Diesel,2000,2003,1896,110,235,10.5,194,4.9,6.5,4.0,1100,1750
311,Audi,A3,Hatchback,fwd,Manual,Inline,4,Diesel,2000,2003,1896,130,310,9.2,205,5.1,6.9,4.2,1100,1760
312,Audi,A3,Hatchback,fwd,Manual,Inline,4,Diesel,2000,2003,1896,90,210,12.4,181,4.9,6.5,4.1,1100,1745
313,Audi,A3,Hatchback,awd,Manual,Inline,4,Diesel,2000,2003,1896,130,310,9.1,203,6.0,7.9,4.9,1020,1880
314,Audi,A3,Hatchback,fwd,Automatic,Inline,4,Diesel,2000,2003,1896,100,240,11.9,183,6.3,8.5,5.0,1100,1780
315,Audi,A3,Hatchback,fwd,Automatic,Inline,4,Diesel,2000,2003,1896,130,310,9.8,200,6.5,9.0,5.0,1100,1805
316,Audi,A3,Hatchback,fwd,Automatic,Inline,4,Gasoline,2000,2003,1595,102,148,12.7,184,7.9,10.9,6.2,1100,1695
317,Audi,A3,Hatchback,fwd,Manual,Inline,4,Gasoline,2000,2003,1595,102,148,10.9,189,6.8,9.6,5.3,1100,1650
318,Audi,A3,Hatchback,fwd,Automatic,Inline,4,Gasoline,2000,2003,1781,125,170,11.3,197,8.7,11.9,6.8,1100,1745
319,Audi,A3,Hatchback,fwd,Manual,Inline,4,Gasoline,2000,2003,1781,125,170,9.7,202,7.8,10.6,6.2,1100,1720
320,Audi,A3,Hatchback,fwd,Automatic,Inline,4,Gasoline,2000,2003,1781,150,210,9.2,214,8.9,12.7,6.8,1100,1755
321,Audi,A3,Hatchback,fwd,Manual,Inline,4,Gasoline,2000,2003,1781,150,210,8.2,217,7.8,10.6,6.1,1100,1735
322,Audi,A3,Hatchback,fwd,Manual,Inline,4,Gasoline,2000,2003,1781,180,235,7.6,228,7.8,10.6,6.2,1100,1740
323,Audi,A3,Hatchback,awd,Manual,Inline,4,Gasoline,2000,2003,1781,150,210,8.2,215,8.7,11.9,6.9,1020,1850
324,Audi,A3,Hatchback,awd,Manual,Inline,4,Gasoline,2000,2003,1781,180,235,7.5,226,9.3,12.9,7.4,1020,1865
325,Audi,A3,Hatchback,fwd,Automatic,Inline,4,Gasoline,2000,2003,1781,150,210,9.0,214,9.0,13.0,6.7,1100,1780
326,Audi,A3,Hatchback,fwd,Automatic,Inline,4,Gasoline,2000,2003,1781,180,235,8.3,223,9.0,13.0,6.7,1100,1785
327,Audi,A3,Hatchback,fwd,Manual,Inline,4,Diesel,2000,2003,1896,100,240,11.0,188,5.0,6.5,4.2,1100,1745
328,Audi,A3,Hatchback,fwd,Manual,Inline,4,Diesel,2000,2003,1896,110,235,10.5,194,4.9,6.5,4.0,1100,1750
329,Audi,A3,Hatchback,fwd,Manual,Inline,4,Diesel,2000,2003,1896,130,310,9.2,205,5.1,6.9,4.2,1100,1760
330,Audi,A3,Hatchback,fwd,Manual,Inline,4,Diesel,2000,2003,1896,90,210,12.4,181,4.9,6.5,4.1,1100,1745
331,Audi,A3,Hatchback,awd,Manual,Inline,4,Diesel,2000,2003,1896,130,310,9.1,203,6.0,7.9,4.9,1020,1880
332,Audi,A3,Hatchback,fwd,Automatic,Inline,4,Diesel,2000,2003,1896,100,240,11.9,183,6.3,8.5,5.0,1100,1780
333,Audi,A3,Hatchback,fwd,Automatic,Inline,4,Diesel,2000,2003,1896,130,310,9.8,200,6.5,9.0,5.0,1100,1805
334,Audi,A3,Hatchback,fwd,Manual,Inline,4,Gasoline,2003,2005,1598,115,155,10.9,196,6.5,8.7,5.3,1100,1785
335,Audi,A3,Hatchback,fwd,Manual,Inline,4,Gasoline,2003,2005,1595,102,148,11.9,185,7.0,9.6,5.5,1100,1765
336,Audi,A3,Hatchback,fwd,Automatic,Inline,4,Gasoline,2003,2005,1595,102,148,12.9,183,7.6,10.9,5.6,1100,1815
337,Audi,A3,Hatchback,fwd,Manual,Inline,4,Diesel,2003,2005,1896,105,250,11.4,187,4.9,6.3,4.1,1100,1855
338,Audi,A3,Hatchback,fwd,Manual,Inline,4,Gasoline,2003,2005,1984,150,200,9.1,211,6.9,9.6,5.3,1100,1835
339,Audi,A3,Hatchback,fwd,Automatic,Inline,4,Gasoline,2003,2005,1984,150,200,9.5,209,7.7,11.2,5.7,1100,1865
340,Audi,A3,Hatchback,fwd,Manual,Inline,4,Diesel,2003,2005,1986,140,320,9.5,207,5.5,7.2,4.5,1100,1900
341,Audi,A3,Hatchback,awd,Manual,V-type,6,Gasoline,2003,2005,3189,250,320,6.5,250,10.6,14.8,8.2,1031,2055
342,Audi,A3,Cabriolet,fwd,Manual,Inline,4,Gasoline,2008,2013,1197,105,175,12.2,190,5.7,7.0,5.0,674,1860
343,Audi,A3,Cabriolet,fwd,Manual,Inline,4,Gasoline,2008,2013,1390,125,200,10.7,200,6.0,7.4,5.2,674,1910
344,Audi,A3,Cabriolet,fwd,Manual,Inline,4,Gasoline,2008,2013,1595,102,148,12.5,183,7.0,9.6,5.5,674,1830
345,Audi,A3,Cabriolet,fwd,Manual,Inline,4,Diesel,2008,2013,1598,105,250,12.2,190,4.3,5.2,3.9,674,1930
346,Audi,A3,Cabriolet,fwd,Manual,Inline,4,Gasoline,2008,2013,1798,160,250,8.2,220,6.7,8.9,5.5,260,1925
347,Audi,A3,Cabriolet,fwd,Manual,Inline,4,Diesel,2008,2013,1896,105,250,12.3,185,5.1,6.4,4.3,674,1925
348,Audi,A3,Cabriolet,fwd,Manual,Inline,4,Diesel,2008,2013,1968,140,320,9.6,208,4.6,5.7,3.9,674,1975
349,Audi,A3,Cabriolet,fwd,Manual,Inline,4,Gasoline,2008,2013,1984,200,280,7.4,236,7.2,10.0,5.6,260,1935
350,Audi,A3,Hatchback,fwd,Manual,Inline,4,Gasoline,2008,2013,1197,105,175,11.0,192,5.5,6.7,4.7,1080,1765
351,Audi,A3,Hatchback,fwd,Manual,Inline,4,Gasoline,2008,2013,1390,125,200,9.4,203,5.9,7.8,4.8,1080,1805
352,Audi,A3,Hatchback,fwd,Manual,Inline,4,Gasoline,2008,2013,1595,102,148,11.8,185,6.8,9.5,5.3,1080,1765
353,Audi,A3,Hatchback,fwd,Manual,Inline,4,Diesel,2008,2013,1598,105,250,11.4,194,3.8,4.7,3.3,1080,1835
354,Audi,A3,Hatchback,fwd,Manual,Inline,4,Diesel,2008,2013,1598,105,250,11.4,194,4.1,5.0,3.7,1080,1840
355,Audi,A3,Hatchback,fwd,Manual,Inline,4,Diesel,2008,2013,1598,90,230,12.9,180,4.4,5.6,3.7,1080,1840
356,Audi,A3,Hatchback,fwd,Manual,Inline,4,Diesel,2008,2013,1896,105,250,11.4,187,4.7,6.0,3.9,1080,1840
357,Audi,A3,Hatchback,fwd,Manual,Inline,4,Diesel,2008,2013,1968,140,320,9.4,207,4.4,5.5,3.8,1080,1880
358,Audi,A3,Hatchback,fwd,Manual,Inline,4,Diesel,2008,2013,1968,170,350,8.0,224,4.7,5.7,4.2,1080,1880
359,Audi,A3,Hatchback,awd,Manual,Inline,4,Diesel,2008,2013,1968,140,320,9.3,205,5.5,7.8,4.6,1080,1980
360,Audi,A3,Hatchback,awd,Manual,Inline,4,Diesel,2008,2013,1968,170,350,7.8,220,5.2,6.1,4.6,1080,1985
361,Audi,A3,Hatchback,fwd,Manual,Inline,4,Gasoline,2008,2013,1984,200,280,7.0,238,7.1,9.8,5.5,1080,1855
362,Audi,A3,Hatchback,fwd,Manual,Inline,4,Gasoline,2008,2013,1197,105,175,11.3,192,5.5,6.7,4.7,1100,1870
363,Audi,A3,Hatchback,fwd,Manual,Inline,4,Gasoline,2008,2013,1390,125,200,9.6,203,5.8,7.3,4.9,1100,1870
364,Audi,A3,Hatchback,fwd,Manual,Inline,4,Gasoline,2008,2013,1595,102,148,12.1,185,6.9,9.5,5.4,1100,1785
365,Audi,A3,Hatchback,fwd,Manual,Inline,4,Diesel,2008,2013,1598,105,250,11.7,194,3.9,4.8,3.4,1100,1875
366,Audi,A3,Hatchback,fwd,Manual,Inline,4,Diesel,2008,2013,1598,105,250,11.7,194,4.2,5.1,3.8,1100,1880
367,Audi,A3,Hatchback,fwd,Manual,Inline,4,Diesel,2008,2013,1598,90,230,13.3,180,4.4,5.3,3.9,1100,1880
368,Audi,A3,Hatchback,fwd,Manual,Inline,4,Gasoline,2008,2013,1798,160,250,7.8,222,6.6,8.7,5.3,1100,1880
369,Audi,A3,Hatchback,fwd,Manual,Inline,4,Diesel,2008,2013,1896,105,250,11.7,187,4.8,6.1,4.0,1100,1895
370,Audi,A3,Hatchback,fwd,Manual,Inline,4,Gasoline,2008,2013,1984,200,280,7.1,238,7.2,9.9,5.6,1100,1895
371,Audi,A3,Hatchback,fwd,Manual,Inline,4,Gasoline,2004,2008,1390,125,200,9.6,203,6.5,8.6,5.3,1080,1820
372,Audi,A3,Hatchback,fwd,Manual,Inline,4,Gasoline,2004,2008,1598,115,155,10.9,196,6.6,8.8,5.3,1080,1785
373,Audi,A3,Hatchback,fwd,Manual,Inline,4,Gasoline,2004,2008,1595,102,148,11.9,185,7.3,9.8,5.9,1080,1765
374,Audi,A3,Hatchback,fwd,Manual,Inline,4,Gasoline,2004,2008,1798,160,250,8.0,220,7.2,9.9,5.6,1080,1865
375,Audi,A3,Hatchback,fwd,Manual,Inline,4,Diesel,2004,2008,1896,105,250,11.4,187,4.9,6.1,4.2,1080,1855
376,Audi,A3,Hatchback,fwd,Manual,Inline,4,Diesel,2004,2008,1896,105,250,11.4,187,4.9,6.3,4.1,1080,1855
377,Audi,A3,Hatchback,fwd,Manual,Inline,4,Diesel,2004,2008,1896,105,250,11.4,194,4.5,5.8,3.8,1080,1840
378,Audi,A3,Hatchback,fwd,Manual,Inline,4,Gasoline,2004,2008,1984,150,200,8.9,214,7.2,10.0,5.5,1080,1835
379,Audi,A3,Hatchback,fwd,Manual,Inline,4,Diesel,2004,2008,1968,140,320,9.5,207,5.5,7.0,4.6,1080,1890
