id,Make,Model,Generation,Year_from,Year_to,Series,Trim,Body_type,full_weight_kg,max_trunk_capacity_l,drive_wheels,transmission,cylinder_layout,number_of_cylinders,fuel_type,cylinder_bore_mm,stroke_cycle_mm,capacity_cm3,maximum_torque_n_m,turnover_of_maximum_torque_rpm,engine_hp,engine_hp_rpm,acceleration_0_100_km/h_s,max_speed_km_per_h,number_of_gears,fuel_tank_capacity_l,mixed_fuel_consumption_per_100_km_l,city_fuel_per_100km_l,highway_fuel_per_100km_l
461,Alfa Romeo,Giulia,952,2016,2020,Sedan,2.2 D AT,Sedan,2020,480,rwd,Automatic,Inline,4,Diesel,83.0,99.0,2143,450,1750,180,3750,7.1,230,8,58,4.2,5.3,3.5
462,Alfa Romeo,Giulia,952,2016,2020,Sedan,2.2 D AT Q4,Sedan,2020,480,4wd,Automatic,Inline,4,Diesel,83.0,99.0,2143,450,1750,180,3750,6.9,230,8,58,4.7,5.8,4.0
463,Alfa Romeo,Giulia,952,2016,2020,Sedan,2.2 D AT Q4,Sedan,2110,480,4wd,Automatic,Inline,4,Diesel,83.0,99.0,2143,470,1750,210,3750,6.8,235,8,58,4.7,5.8,4.0
464,Alfa Romeo,Giulia,952,2016,2020,Sedan,2.2 D MT,Sedan,1940,480,rwd,Manual,Inline,4,Diesel,83.0,99.0,2143,380,1750,180,3750,7.2,230,6,58,4.2,5.3,3.5
465,Alfa Romeo,Giulia,952,2016,2020,Sedan,2.9 AT,Sedan,2150,480,rwd,Automatic,V-type,6,Gasoline,86.0,82.0,2891,600,2500,510,6500,3.9,307,8,58,8.2,12.4,5.7
466,Alfa Romeo,Giulia,952,2016,2020,Sedan,2.9 MT,Sedan,2115,480,rwd,Manual,V-type,6,Gasoline,86.0,82.0,2891,600,2500,510,6500,3.9,307,6,58,8.5,12.8,6.0
504,Alfa Romeo,Giulietta,940,2010,2020,Hatchback,1.4 TB MT,Hatchback,1785,1045,fwd,Manual,Inline,4,Gasoline,72.0,84.0,1368,206,1750,120,5000,9.4,195,6,60,6.4,8.4,5.3
506,Alfa Romeo,Giulietta,940,2010,2020,Hatchback,1.4 TB MultiAir MT,Hatchback,1795,1045,fwd,Manual,Inline,4,Gasoline,72.0,84.0,1368,250,2500,170,5500,7.8,218,6,60,5.8,7.8,4.6
508,Alfa Romeo,Giulietta,940,2010,2020,Hatchback,1.6 JTDm MT,Hatchback,1815,1045,fwd,Manual,Inline,4,Diesel,79.0,80.0,1598,320,1750,105,4000,11.3,185,6,60,4.4,5.5,3.7
509,Alfa Romeo,Giulietta,940,2010,2020,Hatchback,1.75 Quadrifoglio Verde TBi MT,Hatchback,1825,1045,fwd,Manual,Inline,4,Gasoline,83.0,80.0,1742,340,1900,235,5500,6.8,242,6,60,7.6,10.8,5.8
510,Alfa Romeo,Giulietta,940,2010,2020,Hatchback,2.0 JTDm MT,Hatchback,1825,1045,fwd,Manual,Inline,4,Diesel,83.0,90.0,1956,350,1750,170,4000,8.0,218,6,60,4.7,5.8,4.1
515,Alfa Romeo,GT,937,2003,2010,Coupe,1.8 MT,Coupe,1750,905,fwd,Manual,Inline,4,Gasoline,82.0,82.0,1747,163,3900,140,6500,9.0,205,5,63,8.0,11.0,6.0
516,Alfa Romeo,GT,937,2003,2010,Coupe,1.9 JTD MT,Coupe,1750,905,fwd,Manual,Inline,4,Diesel,82.0,90.0,1910,305,2000,150,4000,9.0,209,6,63,6.0,8.0,5.0
518,Alfa Romeo,GT,937,2003,2010,Coupe,2.0 MT,Coupe,1750,905,fwd,Manual,Inline,4,Gasoline,83.0,91.0,1970,206,3250,165,6400,8.0,216,5,63,8.0,12.0,6.0
520,Alfa Romeo,GT,937,2003,2010,Coupe,3.2 MT,Coupe,1750,905,fwd,Manual,V-type,6,Gasoline,93.0,78.0,3179,289,4800,240,6200,6.0,243,6,63,12.0,18.0,8.0
522,Alfa Romeo,GTV,916,1995,2006,Coupe,2.0 JTS MT,Coupe,1780,110,fwd,Manual,Inline,4,Gasoline,83.0,91.0,1970,206,3250,165,6400,8.1,220,5,70,9.2,13.3,6.8
523,Alfa Romeo,GTV,916,1995,2006,Coupe,2.0 MT,Coupe,1780,110,fwd,Manual,Inline,4,Gasoline,83.0,91.0,1970,181,3800,150,6300,8.4,215,5,70,9.2,13.3,6.8
527,Alfa Romeo,GTV,916,1995,2006,Coupe,3.2 MT,Coupe,1780,155,fwd,Manual,V-type,6,Gasoline,93.0,78.0,3179,289,4800,240,6200,6.5,255,6,70,13.2,19.9,9.3
528,Alfa Romeo,MiTo,955,2008,2013,Hatchback,1.3 Multijet II MT,Hatchback,1710,950,fwd,Manual,Inline,4,Diesel,69.0,82.0,1248,200,1500,95,4000,11.6,180,5,45,4.3,5.5,3.6
529,Alfa Romeo,MiTo,955,2008,2013,Hatchback,1.3 Multijet MT,Hatchback,1710,950,fwd,Manual,Inline,4,Diesel,69.0,82.0,1248,200,2000,90,4000,11.8,178,6,45,4.5,6.0,3.6
531,Alfa Romeo,MiTo,955,2008,2013,Hatchback,1.4 MT GPl,Hatchback,1705,950,fwd,Manual,Inline,4,Gasoline,72.0,84.0,1368,206,1750,120,5000,8.8,198,5,45,8.1,10.6,6.6
532,Alfa Romeo,MiTo,955,2008,2013,Hatchback,1.4 MT Junior,Hatchback,1640,950,rwd,Manual,Inline,4,Gasoline,72.0,84.0,1368,120,4750,78,6000,12.3,165,6,45,5.9,7.7,4.8
533,Alfa Romeo,MiTo,955,2008,2013,Hatchback,1.4 MT MultiAir,Hatchback,1650,950,fwd,Manual,Inline,4,Gasoline,72.0,84.0,1368,130,4000,105,6000,10.7,187,6,45,5.7,7.5,4.7
534,Alfa Romeo,MiTo,955,2008,2013,Hatchback,1.4 MT MultiAir,Hatchback,1695,950,rwd,Manual,Inline,4,Gasoline,72.0,84.0,1368,206,1750,135,5000,8.4,207,6,45,5.6,7.4,4.5
535,Alfa Romeo,MiTo,955,2008,2013,Hatchback,1.4 MT MultiAir,Hatchback,1650,950,fwd,Manual,Inline,4,Gasoline,72.0,84.0,1368,250,2500,170,5500,7.5,219,6,45,6.0,8.1,4.8
537,Alfa Romeo,MiTo,955,2008,2013,Hatchback,1.4 TBi MT,Hatchback,1705,950,fwd,Manual,Inline,4,Gasoline,72.0,84.0,1368,230,1750,135,5250,8.0,198,5,45,6.1,8.1,5.0
557,Alfa Romeo,S.Z./R.Z.,1 generation,1988,1994,Cabriolet,3.0 MT,Cabriolet,1550,390,rwd,Manual,V-type,6,Gasoline,92.0,72.0,2959,245,4500,210,6200,7.0,230,5,70,9.0,13.0,7.0
582,Alfa Romeo,Spider,916,1995,2006,Roadster,2.0 MT,Roadster,1780,110,fwd,Manual,Inline,4,Gasoline,83.0,91.0,1970,186,4000,150,6200,8.0,210,5,70,9.2,13.3,6.8
583,Alfa Romeo,Spider,916,1995,2006,Roadster,2.0 MT,Roadster,1630,110,fwd,Manual,Inline,4,Gasoline,83.0,91.0,1970,187,3500,155,6400,8.4,211,5,70,9.2,13.3,6.8
584,Alfa Romeo,Spider,916,1995,2006,Roadster,2.0 MT,Roadster,1780,156,fwd,Manual,Inline,4,Gasoline,83.0,91.0,1970,206,3250,165,6400,8.4,220,5,70,9.0,13.1,6.6
587,Alfa Romeo,Spider,916,1995,2006,Roadster,3.0 MT,Roadster,1820,147,fwd,Manual,V-type,6,Gasoline,93.0,72.0,2959,265,3800,220,6300,6.7,242,6,70,11.7,16.8,8.8
588,Alfa Romeo,Spider,916,1995,2006,Roadster,3.2 MT,Roadster,1730,147,fwd,Manual,V-type,6,Gasoline,93.0,78.0,3179,289,4800,240,6200,6.3,242,6,70,13.2,19.9,9.2
609,Alpina,B10,E39,1998,2004,Sedan,3.3 MT,Sedan,2080,460,rwd,Manual,Inline,6,Gasoline,86.0,93.0,3300,335,4500,280,6200,6.3,262,5,70,10.0,14.7,7.0
612,Alpina,B10,E39,1998,2004,wagon,3.3 MT,Wagon,2270,1525,rwd,Manual,Inline,6,Gasoline,86.0,93.0,3300,335,4500,280,6200,6.0,256,5,70,10.0,14.0,7.0
613,Alpina,B10,E39,1998,2004,wagon,4.6 AT Switchtronic,Wagon,2370,1525,rwd,Automatic,V-type,8,Gasoline,93.0,85.0,4619,480,3700,347,5700,5.7,269,5,70,13.0,19.0,9.0
615,Alpina,B12,E31,1990,1996,Coupe,5.0 AT,Coupe,2260,320,rwd,Automatic,V-type,12,Gasoline,84.0,75.0,4988,470,4000,350,5300,6.0,280,4,90,10.0,19.0,8.0
628,Alpina,B3,E46,1999,2006,Cabrio cabriolet,3.3 MT,Cabriolet,2040,300,rwd,Manual,Inline,6,Gasoline,86.0,93.0,3300,335,4500,280,6200,6.0,260,6,63,11.0,16.0,8.0
629,Alpina,B3,E46,1999,2006,Cabrio cabriolet,3.3 MT,Cabriolet,2040,300,rwd,Manual,Inline,6,Gasoline,87.0,93.0,3346,362,4800,305,6300,5.0,264,6,63,11.0,16.0,8.0
634,Alpina,B3,E46,1999,2006,Limousine Sedan,3.3 AT Switchtronic Allrad,Sedan,2060,440,awd,Automatic,Inline,6,Gasoline,86.0,93.0,3300,335,4500,280,6200,6.0,256,5,63,11.0,17.0,8.0
635,Alpina,B3,E46,1999,2006,Limousine Sedan,3.3 MT,Sedan,1950,440,rwd,Manual,Inline,6,Gasoline,86.0,93.0,3300,335,4500,280,6200,5.7,266,6,63,10.0,16.0,7.0
636,Alpina,B3,E46,1999,2006,Limousine Sedan,3.3 MT,Sedan,1950,440,rwd,Manual,Inline,6,Gasoline,87.0,93.0,3346,362,4800,305,6300,5.4,270,6,63,10.0,16.0,7.0
637,Alpina,B3,E46,1999,2006,Touring wagon,3.3 AT Switchtronic Allrad,Wagon,2130,1345,awd,Automatic,Inline,6,Gasoline,86.0,93.0,3300,335,4500,280,6200,7.0,252,5,63,11.0,17.0,8.0
639,Alpina,B3,E46,1999,2006,Touring wagon,3.3 MT,Wagon,2065,1345,rwd,Manual,Inline,6,Gasoline,87.0,93.0,3346,362,4800,305,6300,5.0,266,6,63,11.0,16.0,8.0
645,Alpina,B3,E90/91/92/93,2006,2013,Cabrio cabriolet,3.0i AT,Cabriolet,2200,350,rwd,Automatic,Inline,6,Gasoline,84.0,89.0,2979,500,5000,360,6000,5.0,280,6,63,9.9,14.2,7.4
646,Alpina,B3,E90/91/92/93,2006,2013,Coupe Coupe 2-doors,3.0i Allroad AT,Coupe,2150,430,awd,Automatic,Inline,6,Gasoline,84.0,89.0,2979,500,5000,360,6000,4.9,280,6,63,10.1,14.6,7.5
647,Alpina,B3,E90/91/92/93,2006,2013,Coupe Coupe 2-doors,3.0i AT,Coupe,2040,430,rwd,Automatic,Inline,6,Gasoline,84.0,89.0,2979,500,5000,360,6000,4.8,285,6,63,9.7,14.0,7.2
648,Alpina,B3,E90/91/92/93,2006,2013,GT3 Coupe Coupe 2-doors,3.0 BITURBO AT SWITCH-TRONIC,Coupe,2040,430,rwd,Automatic,Inline,6,Gasoline,84.0,89.0,2979,540,4500,408,6000,4.5,300,6,63,9.6,13.7,7.2
649,Alpina,B3,E90/91/92/93,2006,2013,Limousine Sedan 4-doors,3.0i Allrad AT,Sedan,2200,450,awd,Automatic,Inline,6,Gasoline,84.0,89.0,2979,500,5000,360,6000,4.9,280,6,63,10.2,14.7,7.6
650,Alpina,B3,E90/91/92/93,2006,2013,Limousine Sedan 4-doors,3.0i AT,Sedan,2090,450,rwd,Automatic,Inline,6,Gasoline,84.0,89.0,2979,500,5000,360,6000,4.8,285,6,63,9.8,14.1,7.3
660,Alpina,B3,F30/F31,2013,2020,Limousine Sedan,3.0 SWITCH-TRONIC,Sedan,2160,480,rwd,Automatic,Inline,6,Gasoline,84.0,89.0,2979,600,4000,410,6250,4.2,305,8,60,7.6,10.2,6.1
661,Alpina,B3,F30/F31,2013,2020,Limousine Sedan,3.0 SWITCH-TRONIC AWD,Sedan,2200,480,awd,Automatic,Inline,6,Gasoline,84.0,89.0,2979,600,4000,410,6250,4.0,305,8,60,7.9,10.6,6.3
662,Alpina,B3,F30/F31,2013,2020,Touring wagon,3.0 SWITCH-TRONIC,Wagon,2225,1500,rwd,Automatic,Inline,6,Gasoline,84.0,89.0,2979,600,4000,410,6250,4.3,302,8,60,7.7,10.4,6.2
663,Alpina,B3,F30/F31,2013,2020,Touring wagon,3.0 SWITCH-TRONIC AWD,Wagon,2295,1500,awd,Automatic,Inline,6,Gasoline,84.0,89.0,2979,600,4000,410,6250,4.1,302,8,60,8.0,10.8,6.4
670,Alpina,B4,F32/F33,2013,2020,Coupe Coupe,3.0 BITURBO SWITCH-TRONIC,Coupe,2135,445,rwd,Automatic,Inline,6,Gasoline,84.0,89.0,2979,600,4000,410,6250,4.2,303,8,60,7.6,10.2,6.1
671,Alpina,B4,F32/F33,2013,2020,Coupe Coupe,3.0 BITURBO SWITCH-TRONIC AWD,Coupe,2200,445,awd,Automatic,Inline,6,Gasoline,84.0,89.0,2979,600,4000,410,6250,4.0,303,8,60,7.9,10.6,6.3
674,Alpina,B5,E60/E61,2005,2011,S Sedan,4.4 AT,Sedan,2260,520,rwd,Automatic,V-type,8,Gasoline,92.0,82.0,4398,725,4750,530,5500,4.6,317,6,70,12.3,18.6,8.7
675,Alpina,B5,E60/E61,2005,2011,S wagon,4.4 AT,Wagon,2350,1650,rwd,Automatic,V-type,8,Gasoline,92.0,82.0,4398,725,4750,530,5500,4.7,313,6,70,12.4,18.7,8.8
676,Alpina,B5,F10/F11,2010,2013,Limousine Sedan,4.4 BITURBO SWITCH-TRONIC AT,Sedan,2510,520,rwd,Automatic,V-type,8,Gasoline,89.0,88.0,4395,730,5000,540,6250,4.5,319,8,70,10.5,15.0,7.9
677,Alpina,B5,F10/F11,2010,2013,Touring wagon,4.4 BITURBO SWITCH-TRONIC AT,Wagon,2620,1670,rwd,Automatic,V-type,8,Gasoline,89.0,88.0,4395,730,5000,540,6250,4.6,316,8,70,10.6,15.1,8.0
685,Alpina,B6,E36,1992,1993,Limousine Sedan,2.8 MT,Sedan,1850,1125,rwd,Manual,Inline,6,Gasoline,84.0,82.0,2753,293,4200,240,6000,6.0,250,5,62,8.0,13.0,6.0
686,Alpina,B6,E63/E64,2007,2010,S cabriolet,4.4 AT,Cabriolet,2350,300,rwd,Automatic,V-type,8,Gasoline,92.0,82.0,4398,725,4750,530,5500,4.5,318,6,70,12.8,18.9,9.3
687,Alpina,B6,E63/E64,2007,2010,S Coupe,4.4 AT,Coupe,2190,470,rwd,Automatic,V-type,8,Gasoline,92.0,82.0,4398,725,4750,530,5500,4.5,318,6,70,12.3,18.6,8.7
688,Alpina,B6,F06/F12/F13,2011,2020,Cabrio cabriolet,4.4 BITURBO SWITCH-TRONIC,Cabriolet,2430,350,rwd,Automatic,V-type,8,Gasoline,89.0,88.0,4395,730,5000,540,6250,4.4,317,8,70,9.6,13.2,7.5
689,Alpina,B6,F06/F12/F13,2011,2020,Coupe Coupe,4.4 BITURBO SWITCH-TRONIC,Coupe,2320,460,rwd,Automatic,V-type,8,Gasoline,89.0,88.0,4395,730,5000,540,6250,4.3,320,8,70,9.4,12.9,7.4
690,Alpina,B6,F06/F12/F13,2011,2020,GranCoupe Sedan,4.4 BITURBO SWITCH-TRONIC AWD,Sedan,2550,1265,awd,Automatic,V-type,8,Gasoline,89.0,88.0,4395,730,5000,540,6250,3.9,318,8,70,10.4,14.3,8.2
697,Alpina,B7,E65/E66L,2005,2008,Limousine Sedan,4.4 AT,Sedan,2530,500,rwd,Automatic,V-type,8,Gasoline,92.0,82.0,4398,700,4250,500,5500,5.5,300,6,88,15.9,20.0,10.0
698,Alpina,B7,E65/E66L,2005,2008,Limousine Sedan,4.4 L AT,Sedan,2510,500,rwd,Automatic,V-type,8,Gasoline,92.0,82.0,4398,700,4250,500,5500,5.5,300,6,88,15.9,20.0,10.0
699,Alpina,B7,F01/F02,2009,2012,Limousine Sedan 4-doors,4.4 AT LWB,Sedan,2690,500,rwd,Automatic,V-type,8,Gasoline,89.0,88.0,4395,700,3000,507,5500,4.8,280,6,82,11.9,17.7,8.6
700,Alpina,B7,F01/F02,2009,2012,Limousine Sedan 4-doors,4.4 AT LWB AWD,Sedan,2780,500,awd,Automatic,V-type,8,Gasoline,89.0,88.0,4395,700,3000,507,5500,4.8,280,6,80,12.1,17.4,9.0
701,Alpina,B7,F01/F02,2009,2012,Limousine Sedan 4-doors,4.4 AT SWB,Sedan,2660,500,rwd,Automatic,V-type,8,Gasoline,89.0,88.0,4395,700,3000,507,5500,4.7,280,6,82,12.1,17.4,9.0
702,Alpina,B7,F01/F02,2009,2012,Limousine Sedan 4-doors,4.4 AT SWB AWD,Sedan,2750,500,awd,Automatic,V-type,8,Gasoline,89.0,88.0,4395,700,3000,507,5500,4.7,280,6,82,12.4,17.6,9.4
703,Alpina,B7,F01/F02 [redesign],2012,2020,Limousine Sedan,4.4 BITURBO SWITCH-TRONIC LWB,Sedan,2690,500,rwd,Automatic,V-type,8,Gasoline,89.0,88.0,4395,730,5000,540,6250,4.7,312,8,80,9.9,13.5,7.8
704,Alpina,B7,F01/F02 [redesign],2012,2020,Limousine Sedan,4.4 BITURBO SWITCH-TRONIC LWB AWD,Sedan,2780,500,awd,Automatic,V-type,8,Gasoline,89.0,88.0,4395,730,5000,540,6250,4.6,310,8,80,10.4,14.3,8.2
705,Alpina,B7,F01/F02 [redesign],2012,2020,Limousine Sedan,4.4 BITURBO SWITCH-TRONIC SWB,Sedan,2660,500,rwd,Automatic,V-type,8,Gasoline,89.0,88.0,4395,730,5000,540,6250,4.6,312,8,80,9.9,13.5,7.8
706,Alpina,B7,F01/F02 [redesign],2012,2020,Limousine Sedan,4.4 BITURBO SWITCH-TRONIC SWB AWD,Sedan,2750,500,awd,Automatic,V-type,8,Gasoline,89.0,88.0,4395,730,5000,540,6250,4.5,310,8,80,10.4,14.3,8.2
714,Alpina,D10,E39,1999,2003,Sedan,2.9 D MT,Sedan,2170,460,rwd,Manual,Inline,6,Diesel,84.0,88.0,2926,500,1800,245,3500,7.0,254,6,70,7.0,9.0,6.0
716,Alpina,D10,E39,1999,2003,wagon,2.9 D MT,Wagon,2310,1525,rwd,Manual,Inline,6,Diesel,84.0,88.0,2926,500,1800,245,3500,7.0,251,6,70,7.0,10.0,6.0
719,Alpina,D3,E90/E91/E92,2008,2012,Coupe Coupe,2.0 AT RWD,Coupe,1970,440,rwd,Automatic,Inline,4,Diesel,84.0,90.0,1995,450,2500,214,4100,6.9,244,6,61,6.0,8.2,4.8
720,Alpina,D3,E90/E91/E92,2008,2012,Coupe Coupe,2.0 MT RWD,Coupe,1960,440,rwd,Manual,Inline,4,Diesel,84.0,90.0,1995,450,2500,214,4100,6.9,244,6,61,5.4,6.7,4.6
724,Alpina,D3,F30/F31,2013,2020,Limousine Sedan,3.0 BITURBO SWITCH-TRONIC,Sedan,2135,480,rwd,Automatic,Inline,6,Diesel,84.0,90.0,2993,700,3000,350,4000,4.6,278,8,57,5.3,6.0,4.9
725,Alpina,D3,F30/F31,2013,2020,Touring wagon 5-doors,3.0 BITURBO SWITCH-TRONIC,Wagon,2205,1500,rwd,Automatic,Inline,6,Diesel,84.0,90.0,2993,700,3000,350,4000,4.6,276,8,57,5.4,6.1,5.0
726,Alpina,D3,F30/F31,2013,2020,Touring wagon 5-doors,3.0 BITURBO SWITCH-TRONIC AWD,Wagon,2270,1500,awd,Automatic,Inline,6,Diesel,84.0,90.0,2993,700,3000,350,4000,4.5,274,8,57,5.6,6.3,5.2
731,Alpina,D5,F10/F11,2011,2013,Limousine Sedan,3.0 BITURBO AT SWITCH-TRONIC,Sedan,2455,520,rwd,Automatic,Inline,6,Diesel,84.0,90.0,2993,700,3000,350,4000,5.1,275,8,70,5.9,7.0,5.3
732,Alpina,D5,F10/F11,2011,2013,Touring wagon,3.0 BITURBO AT SWITCH-TRONIC,Wagon,2595,1670,rwd,Automatic,Inline,6,Diesel,84.0,90.0,2993,700,3000,350,4000,5.3,273,8,70,6.2,7.6,5.4
733,Alpina,D5,F10/F11 [redesign],2013,2020,Limousine Sedan,3.0 SWITCH-TRONIC,Sedan,2455,520,rwd,Automatic,Inline,6,Diesel,84.0,90.0,2993,700,3000,350,4000,5.1,278,8,70,5.9,7.0,5.3
734,Alpina,D5,F10/F11 [redesign],2013,2020,Touring wagon,3.0 SWITCH-TRONIC,Wagon,2615,1670,rwd,Automatic,Inline,6,Diesel,84.0,90.0,2993,700,3000,350,4000,5.3,276,8,70,6.2,7.6,5.4
742,Alpina,XD3,F25,2013,2014,Crossover,3.0 BITURBO SWITCH-TRONIC AWD,Crossover,2440,1600,awd,Automatic,Inline,6,Diesel,84.0,90.0,2993,700,3000,350,4000,4.9,253,8,67,6.6,7.3,6.2
743,Alpina,XD3,F25 [redesign],2014,2020,Crossover,3.0 BITURBO SWITCH-TRONIC AWD,Crossover,2440,1600,awd,Automatic,Inline,6,Diesel,84.0,90.0,2993,700,3000,350,4000,4.9,251,8,67,6.6,7.3,6.2
769,Alpine,A610,1 generation,1991,1995,Coupe,3.0 MT,Coupe,1740,220,rwd,Manual,V-type,6,Gasoline,93.0,73.0,2975,350,2900,250,5750,5.0,265,5,80,9.0,14.0,7.0
823,Asia,Rocsta,1 generation,1993,1997,SUV,2.2 D MT,Crossover,1760,470,4wd,Manual,Inline,4,Diesel,86.0,94.0,2184,126,2000,61,4050,27.0,133,5,65,10.0,12.0,8.0
834,Aston Martin,DB7,1 generation,1999,2003,Volante cabriolet,5.9 AT,Cabriolet,2100,150,rwd,Automatic,V-type,12,Gasoline,89.0,79.0,5935,542,5000,420,6000,5.0,265,5,82,18.7,20.0,10.0
835,Aston Martin,DB7,1 generation,1999,2003,Volante cabriolet,5.9 MT,Cabriolet,2100,150,rwd,Manual,V-type,12,Gasoline,89.0,79.0,5935,542,5000,420,6000,5.0,265,6,82,18.7,20.0,10.0
899,Aston Martin,Vanquish,2 generation,2012,2020,Coupe 2-doors,5.9 AT,Coupe,2140,368,rwd,Automatic,V-type,12,Gasoline,89.0,79.0,5935,630,5500,576,6650,3.8,324,8,78,12.8,19.3,9.1
924,Aston Martin,Vantage,3 generation [2th redesign],2012,2020,V8 Coupe 2-doors,4.7 V8 MT,Coupe,1830,300,rwd,Manual,V-type,8,Gasoline,91.0,91.0,4735,470,5750,426,7000,4.9,290,6,80,13.9,19.9,10.4
928,Aston Martin,Vantage,3 generation [2th redesign],2012,2020,V8 roadster 2-doors,4.7 V8 MT,Roadster,1930,300,rwd,Manual,V-type,8,Gasoline,91.0,91.0,4735,470,5750,426,7000,4.9,290,6,80,13.9,19.9,10.4
1243,Audi,80,8C/B4,1991,1996,Sedan,1.6 MT,Sedan,1490,425,fwd,Manual,Inline,4,Gasoline,81.0,77.0,1595,118,2700,70,5200,14.0,168,5,66,6.0,9.0,5.0
1244,Audi,80,8C/B4,1991,1996,Sedan,1.9 TD MT,Sedan,1830,712,fwd,Manual,Inline,4,Diesel,79.0,95.0,1896,140,2200,75,5500,17.5,162,5,66,6.5,7.6,4.5
1247,Audi,80,8C/B4,1991,1996,Sedan,2.0 MT,Sedan,1690,712,fwd,Manual,Inline,4,Gasoline,82.0,92.0,1984,165,3200,115,5400,11.8,190,5,66,7.4,11.3,6.0
1248,Audi,80,8C/B4,1991,1996,Sedan,2.0 MT,Sedan,1650,712,fwd,Manual,Inline,4,Gasoline,82.0,92.0,1984,148,3000,90,5400,13.6,177,5,66,7.5,10.5,6.2
1249,Audi,80,8C/B4,1991,1996,Sedan,2.0 MT quattro,Sedan,1690,712,awd,Manual,Inline,4,Gasoline,82.0,92.0,1984,165,3200,115,5400,11.8,190,5,66,7.4,11.3,6.0
1250,Audi,80,8C/B4,1991,1996,Sedan,2.3 MT,Sedan,1730,712,fwd,Manual,Inline,5,Gasoline,82.0,86.0,2309,186,4000,133,5500,9.8,200,5,66,8.4,11.8,6.4
1251,Audi,80,8C/B4,1991,1996,Sedan,2.3 MT quattro,Sedan,1730,712,awd,Manual,Inline,5,Gasoline,82.0,86.0,2309,186,4000,133,5500,9.8,200,5,66,8.4,11.8,6.4
1252,Audi,80,8C/B4,1991,1996,Sedan,2.6 MT,Sedan,1790,712,fwd,Manual,V-type,6,Gasoline,82.0,81.0,2598,225,3500,150,5750,9.3,210,5,66,8.6,12.3,6.7
1253,Audi,80,8C/B4,1991,1996,Sedan,2.6 MT quattro,Sedan,1790,712,awd,Manual,V-type,6,Gasoline,82.0,81.0,2598,225,3500,150,5750,9.3,210,5,66,8.6,12.3,6.7
1254,Audi,80,8C/B4,1991,1996,Sedan,2.8 MT,Sedan,1790,712,fwd,Manual,V-type,6,Gasoline,82.0,86.0,2771,250,3000,174,5500,8.0,220,5,66,8.5,11.8,6.4
1255,Audi,80,8C/B4,1991,1996,Sedan,2.8 MT quattro,Sedan,1790,712,awd,Manual,V-type,6,Gasoline,82.0,86.0,2771,250,3000,174,5500,8.0,220,5,66,8.5,11.8,6.4
1256,Audi,80,8C/B4,1991,1996,wagon,1.9 TDI AT,Wagon,1830,712,fwd,Automatic,Inline,4,Diesel,79.0,95.0,1896,182,2300,90,4000,14.1,174,5,66,5.2,6.2,3.8
1257,Audi,80,8C/B4,1991,1996,wagon,1.9 TDI MT,Wagon,1830,712,fwd,Manual,Inline,4,Diesel,79.0,95.0,1896,182,2300,90,4000,14.1,174,5,66,5.2,6.2,3.8
1258,Audi,80,8C/B4,1991,1996,wagon,2.0 AT,Wagon,1690,712,fwd,Automatic,Inline,4,Gasoline,82.0,92.0,1984,165,3200,115,5400,11.8,190,4,66,7.4,11.3,6.0
1259,Audi,80,8C/B4,1991,1996,wagon,2.0 AT,Wagon,1650,712,fwd,Automatic,Inline,4,Gasoline,82.0,92.0,1984,148,3000,90,5400,13.6,177,4,66,7.5,10.5,6.2
1260,Audi,80,8C/B4,1991,1996,wagon,2.0 MT,Wagon,1690,712,fwd,Manual,Inline,4,Gasoline,82.0,92.0,1984,165,3200,115,5400,11.8,190,5,66,7.4,11.3,6.0
1261,Audi,80,8C/B4,1991,1996,wagon,2.0 MT,Wagon,1650,712,fwd,Manual,Inline,4,Gasoline,82.0,92.0,1984,148,3000,90,5400,13.6,177,5,66,7.5,10.5,6.2
1262,Audi,80,8C/B4,1991,1996,wagon,2.3 MT,Wagon,1730,712,fwd,Manual,Inline,5,Gasoline,82.0,86.0,2309,186,4000,133,5500,9.8,200,5,66,8.4,11.8,6.4
1263,Audi,80,8C/B4,1991,1996,wagon,2.6 AT,Wagon,1790,712,fwd,Automatic,V-type,6,Gasoline,82.0,81.0,2598,225,3500,150,5750,9.3,210,5,66,8.6,12.3,6.7
1264,Audi,80,8C/B4,1991,1996,wagon,2.6 MT,Wagon,1790,712,fwd,Manual,V-type,6,Gasoline,82.0,81.0,2598,225,3500,150,5750,9.3,210,5,66,8.6,12.3,6.7
1265,Audi,80,8C/B4,1991,1996,wagon,2.6 MT quartto,Wagon,1790,712,awd,Manual,V-type,6,Gasoline,82.0,81.0,2598,225,3500,150,5750,9.3,210,5,66,8.6,12.3,6.7
1266,Audi,80,8C/B4,1991,1996,wagon,2.8 AT,Wagon,1790,712,fwd,Automatic,V-type,6,Gasoline,82.0,86.0,2771,250,3000,174,5500,8.0,220,4,66,8.5,11.8,6.4
1267,Audi,80,8C/B4,1991,1996,wagon,2.8 MT,Wagon,1790,712,fwd,Manual,V-type,6,Gasoline,82.0,86.0,2771,250,3000,174,5500,8.0,220,5,66,8.5,11.8,6.4
1268,Audi,80,8C/B4,1991,1996,wagon,2.8 MT quattro,Wagon,1790,712,awd,Manual,V-type,6,Gasoline,82.0,86.0,2771,250,3000,174,5500,8.0,220,5,66,8.5,11.8,6.4
