year,displacement,power,torque,acc,max_speed,mixed_fc,city_fc,highway_fc,trunk,weight
1994,1781,150,210,8.5,216,8.6,12.2,7.3,1250,1915
1994,1781,150,210,8.5,218,7.8,12.2,7.3,1250,1820
1994,1781,150,210,8.5,216,8.6,12.2,7.3,1250,1915
1994,1896,110,225,12.8,190,6.5,9.0,4.9,1250,1835
1994,1896,90,202,15.0,173,6.5,9.0,5.2,1250,1835
1994,1896,110,225,11.9,190,5.5,7.8,4.8,1250,1935
1994,1896,110,225,11.5,192,5.3,6.9,4.3,1250,1835
1994,1896,90,202,13.6,180,5.2,7.0,4.4,1250,1835
1994,1896,110,225,11.9,190,5.9,7.8,4.8,1250,1935
1994,2598,150,225,10.0,210,10.0,15.4,6.9,1250,1900
1994,2598,150,225,10.0,210,10.0,15.4,6.9,1250,1850
1994,2598,150,225,8.9,214,10.5,14.5,8.2,1250,1960
1994,2771,193,280,8.8,231,10.2,15.2,7.2,1250,1930
1994,2771,193,280,9.4,229,10.9,16.1,7.9,1250,2055
1994,2771,193,280,7.4,236,9.4,13.5,7.0,1250,1870
1994,2771,193,280,7.4,234,10.4,14.7,7.8,1250,1980
1994,1595,101,140,14.6,185,7.5,11.8,6.3,440,1805
1994,1595,101,140,11.9,191,7.5,11.2,5.9,440,1720
1994,1781,125,173,12.1,200,9.1,12.6,7.2,440,1790
1994,1781,125,168,10.8,202,8.6,12.9,7.0,440,1870
1994,1781,125,173,10.5,205,7.6,12.1,6.5,440,1770
1994,1781,125,168,10.8,202,8.9,12.6,6.9,440,1880
1994,1781,150,210,9.5,216,9.1,12.9,6.9,440,1775
1994,1781,150,210,8.3,222,7.7,10.5,6.5,440,1775
1994,1781,150,210,8.4,220,8.5,12.2,7.3,440,1890
1994,1896,75,140,14.8,175,5.1,8.8,5.0,440,1790
1994,1896,75,140,15.9,172,5.1,7.0,4.4,440,1790
1994,1896,110,235,12.5,194,6.5,9.1,5.0,440,1810
1994,1896,90,210,13.3,175,5.1,8.8,5.0,440,1790
1994,1896,110,235,11.9,190,5.5,7.8,4.8,440,1935
1994,1896,110,235,11.3,196,5.3,6.9,4.3,440,1790
1994,1896,90,202,13.3,184,5.9,7.0,4.4,440,1790
1994,1896,110,235,11.7,194,5.9,7.8,4.8,440,1900
1994,2598,150,250,9.5,223,10.0,15.3,6.8,440,1850
1994,2598,150,225,9.1,220,9.4,13.2,7.2,440,1835
1994,2598,150,225,8.8,218,10.5,14.5,8.2,440,1955
1994,2771,193,380,8.6,235,10.2,15.2,7.2,440,1885
1994,2771,174,250,10.2,220,9.4,13.1,8.4,440,1970
1994,2771,193,380,9.2,233,10.9,16.1,7.9,440,2105
1994,2771,174,250,8.2,230,8.8,11.8,6.4,440,1850
1994,2771,193,380,7.3,240,9.4,13.6,7.0,440,1835
1994,2771,174,250,8.1,229,9.6,12.8,8.9,440,1970
1994,2771,193,380,7.3,240,10.4,14.8,7.9,440,1950
1997,1595,101,140,14.6,185,8.8,12.3,6.8,1250,1815
1997,1595,101,140,12.0,186,8.1,11.5,6.0,1250,1790
1997,1781,125,168,12.6,196,8.9,12.3,7.0,1250,1835
1997,1781,125,168,12.6,198,8.6,12.3,7.1,1250,1910
1997,1781,125,168,10.7,201,8.4,12.1,6.5,1250,1795
1997,1781,125,168,11.3,198,9.3,13.0,7.1,1250,1910
1997,1781,150,210,8.5,218,8.2,11.1,6.5,1250,1820
1997,1781,180,235,8.2,228,8.0,10.7,6.4,1250,1850
1997,1781,150,210,8.6,219,9.1,12.2,7.3,1250,1915
1997,1781,150,210,9.8,210,9.3,13.3,6.9,1250,1820
1997,1781,150,210,9.8,210,9.2,13.4,7.0,1250,1820
1997,1896,110,235,12.8,190,6.8,9.0,4.9,1250,1835
1997,1896,90,210,13.6,180,6.4,8.8,5.0,1250,1835
1997,1896,110,235,11.9,190,6.2,7.8,4.8,1250,1935
1997,1896,110,235,11.5,192,5.3,6.9,4.3,1250,1835
1997,1896,116,285,10.8,196,5.3,6.8,4.4,1250,1865
1997,1896,90,210,13.6,180,5.3,6.9,4.3,1250,1855
1997,1896,110,235,12.2,188,5.9,7.8,4.8,1250,1935
1997,1896,116,285,10.9,196,6.1,7.9,5.0,1250,1865
1997,1896,116,285,12.8,192,6.8,9.6,5.3,1250,1865
1997,2393,165,230,8.4,222,9.5,13.6,7.1,1250,1870
1997,2393,165,230,8.4,224,10.2,14.5,7.8,1250,1870
1997,2393,165,230,9.8,220,10.2,14.8,7.5,1250,1870
1997,2393,165,230,10.4,218,11.5,14.8,7.8,1250,1975
1997,2496,150,310,9.0,220,6.8,9.7,5.2,1250,1950
1997,2496,150,310,9.4,216,7.8,11.1,5.9,1250,2085
1997,2496,150,310,9.8,214,7.9,11.5,5.8,1250,1950
1997,2771,193,280,7.4,240,9.4,13.6,7.0,1250,1870
1997,2771,193,280,7.8,238,10.5,14.9,8.0,1250,1980
1997,2771,193,280,8.8,235,10.2,15.2,7.2,1250,1930
1997,2771,193,280,9.3,233,10.9,16.1,7.9,1250,1980
1997,1595,101,148,14.9,184,8.6,11.8,6.7,440,1745
1997,1595,101,148,12.1,191,7.5,11.3,6.0,440,1750
1997,1781,125,168,12.3,198,8.9,12.3,7.0,440,1805
1997,1781,125,168,10.6,205,8.5,12.1,6.5,440,1785
1997,1781,125,168,11.0,201,9.3,13.0,7.1,440,1905
1997,1781,150,210,8.4,221,8.2,11.1,6.5,440,1805
1997,1781,180,235,8.0,231,8.0,10.7,6.4,440,1810
1997,1781,150,210,8.6,220,9.1,12.2,7.3,440,1875
1997,1781,180,235,8.0,230,9.0,12.1,7.2,440,1930
1997,1781,150,210,9.6,214,9.3,13.3,6.9,440,1855
1997,1896,110,235,12.8,192,5.2,6.9,4.3,440,1790
1997,1896,90,210,13.3,177,5.1,8.8,5.0,440,1855
1997,1896,110,235,11.3,196,5.3,6.9,4.3,440,1825
1997,1896,116,285,10.7,200,5.3,6.8,4.3,440,1835
1997,1896,90,210,13.5,182,5.4,7.0,4.4,440,1815
1997,1896,110,235,12.0,192,5.9,7.8,4.8,440,1945
1997,1896,116,285,11.1,196,6.0,7.8,4.9,440,1975
1997,1896,116,285,12.0,196,6.8,9.6,5.3,440,1885
1997,2393,165,230,8.4,226,9.4,13.5,7.0,440,1865
1997,2393,165,230,8.4,224,10.3,14.6,7.8,440,1980
1997,2393,165,230,9.8,220,10.2,14.9,7.5,440,1915
1997,2496,150,310,9.0,220,6.8,9.7,5.2,440,1935
1997,2496,150,310,9.4,216,7.8,10.9,5.9,440,2045
1997,2496,150,310,9.8,214,7.7,11.4,5.7,440,1965
1997,2496,150,310,10.4,212,8.5,12.0,6.5,440,2090
1997,2771,193,280,8.8,235,10.2,15.3,7.3,440,1920
1997,2771,193,280,9.3,233,10.9,16.1,7.9,440,2015
1997,2771,193,280,7.4,240,9.4,13.6,7.0,440,1870
1997,2771,193,280,7.3,238,10.9,14.8,7.9,440,1950
2000,1595,102,148,13.2,186,7.8,10.9,6.1,1184,1900
2000,1781,150,210,9.1,219,8.2,11.3,6.4,1184,1980
2000,1781,163,225,8.8,225,8.2,11.3,6.4,1184,1980
2000,1781,190,240,8.4,232,8.7,11.9,6.8,1184,2000
2000,1781,150,210,9.1,217,9.2,12.5,7.2,1184,2060
2000,1781,163,225,8.9,223,9.2,12.5,7.1,1184,2065
2000,1781,190,240,8.5,230,9.4,12.9,7.3,1184,2080
2000,1781,150,210,9.1,217,9.2,12.5,7.2,1184,2060
2000,1896,130,285,10.1,208,5.6,7.4,4.4,1184,2000
2000,1896,130,310,10.1,208,5.7,7.5,4.6,1184,2010
2000,1896,100,250,12.5,191,5.4,7.0,4.5,1184,1980
2000,1896,115,285,11.5,197,5.7,7.6,4.6,1184,2000
2000,1896,130,310,10.4,202,6.1,8.0,5.0,1184,2090
2000,1984,150,200,9.9,214,7.1,9.9,5.4,1184,1955
2000,1984,130,195,10.1,208,8.0,11.5,6.0,1184,1915
2000,2393,170,230,9.1,223,9.6,13.7,7.3,1184,2045
2000,2496,155,310,9.6,219,7.0,9.8,5.4,1184,2110
2000,2496,163,310,9.1,225,7.0,9.8,5.4,1184,2110
2000,2496,180,370,8.5,225,7.8,11.1,5.9,1184,2195
2000,2496,180,370,9.7,220,8.7,12.7,6.4,1184,2230
2000,2976,220,300,7.1,243,9.6,13.8,7.0,1184,2030
2000,2976,220,300,7.3,241,11.2,15.9,8.6,1184,2120
2000,2976,220,300,8.9,236,11.2,16.4,8.2,1184,2160
2000,1781,163,225,9.4,226,8.5,11.6,6.5,315,2020
2000,1781,163,225,9.5,222,9.4,12.9,7.4,315,2110
2000,1984,130,195,10.9,208,8.6,12.1,6.6,315,2000
2000,2393,170,230,9.7,224,9.7,13.8,7.4,315,2090
2000,2496,163,350,9.7,225,7.2,10.0,5.7,315,2170
2000,2976,220,300,7.8,243,9.8,13.9,7.4,315,2070
2000,2976,220,300,7.9,241,11.1,15.8,8.4,315,2155
2000,2976,220,300,9.7,238,11.3,15.8,8.2,315,2200
2000,1595,102,148,12.6,190,7.7,10.8,6.0,720,1830
2000,1781,150,210,8.9,222,8.2,11.3,6.4,720,1925
2000,1781,163,225,8.6,228,8.2,11.3,6.4,720,1930
2000,1781,190,240,8.2,237,8.6,11.8,6.7,720,1945
2000,1781,150,210,8.9,220,9.2,12.5,7.2,720,2000
2000,1781,163,225,8.7,226,9.2,12.5,7.2,720,2075
2000,1781,190,240,8.3,234,9.4,12.9,7.3,720,2025
2000,1896,130,285,9.9,210,5.5,7.4,4.4,720,1945
2000,1896,130,310,9.9,210,5.6,7.5,4.6,720,1955
2000,1896,100,250,12.1,195,5.4,7.0,4.5,720,1980
2000,1896,115,285,11.2,201,5.7,7.5,4.5,720,1940
2000,1896,130,310,10.1,204,6.1,8.0,5.0,720,2035
2000,1984,150,200,9.6,218,7.1,9.9,5.4,720,1900
2000,1984,130,195,9.9,212,7.9,11.4,5.9,720,1915
2000,2393,170,230,8.8,226,9.5,13.6,7.0,720,1980
2000,2496,155,310,9.4,221,6.8,9.7,5.3,720,2055
2000,2496,163,310,8.9,227,6.8,9.7,5.3,720,2055
2000,2496,180,370,8.4,228,7.8,11.1,5.9,720,2140
2000,2496,180,370,9.4,221,8.5,12.5,6.3,720,2175
2000,2976,220,300,6.9,245,9.5,13.7,7.0,720,1975
2000,2976,220,300,6.9,243,11.1,15.8,8.5,720,2065
2000,2976,220,300,8.7,238,10.8,16.0,7.8,720,2105
2004,1595,102,148,12.6,190,7.7,10.8,6.0,1354,1910
2004,1781,163,225,8.0,229,8.2,11.3,6.4,1354,1940
2004,1781,163,225,8.7,226,9.2,12.8,7.1,1354,2070
2004,1896,115,285,11.2,201,5.6,7.8,4.5,1354,2000
2004,1984,131,195,9.9,212,8.1,11.5,6.0,1354,1950
2004,1968,140,320,9.7,212,6.1,7.8,4.5,1354,2040
2004,1968,170,350,8.8,222,5.8,7.9,4.6,1354,2060
2004,1986,140,320,9.7,207,6.7,8.6,5.5,1354,2110
2004,1968,170,350,8.8,216,6.8,9.3,5.4,1354,2130
2004,1984,200,280,7.3,241,7.8,10.9,5.8,1354,2035
2004,1984,220,300,7.1,247,8.1,11.3,6.3,1354,2035
2004,1984,200,280,7.2,238,8.8,12.6,6.6,1354,2090
2004,1984,220,300,6.9,244,9.0,12.7,6.9,1354,2090
2004,1984,200,280,7.7,230,9.4,13.1,7.2,1354,2135
2004,2496,163,310,8.8,227,6.8,9.6,5.3,1184,2130
2004,2698,180,380,8.4,230,6.8,9.5,5.1,1354,2150
2004,2967,204,450,7.4,235,7.5,10.3,5.8,1184,2210
2004,2967,233,450,6.8,245,7.6,10.8,5.9,1354,2210
2004,2967,204,450,7.7,233,8.3,11.6,6.2,1184,2255
2004,2967,233,450,7.5,240,8.4,10.8,5.9,1354,2255
2004,3123,256,330,6.8,250,9.3,13.5,6.9,1354,2040
2004,3123,256,330,6.4,250,10.6,15.4,7.6,1354,2140
2004,3123,256,330,6.9,250,10.7,15.4,7.9,1354,2180
2004,1781,163,225,9.4,226,8.3,11.4,6.5,315,2020
2004,1968,140,320,10.4,207,6.4,8.4,5.3,315,2080
2004,1984,200,280,7.9,238,8.3,11.3,6.3,315,2080
2004,2967,233,450,7.3,242,7.9,11.1,6.0,315,2270
2004,2967,233,450,7.8,242,8.4,11.9,6.4,315,2295
2004,3123,256,330,6.8,250,11.0,16.2,8.1,315,2175
2004,3123,256,330,7.4,250,11.1,16.1,8.2,315,2220
2004,1595,102,148,12.6,190,7.7,10.8,6.0,720,1850
2004,1781,163,225,8.6,229,8.2,11.3,6.4,720,1940
2004,1781,163,225,8.7,226,9.2,12.8,7.1,720,2020
2004,1896,115,285,11.2,201,5.4,7.4,4.3,720,1940
2004,1984,131,195,9.9,212,8.0,11.5,6.0,720,1890
2004,1968,140,320,9.7,212,5.7,7.8,4.5,720,1980
2004,1968,170,350,8.6,228,5.8,7.9,4.6,720,2000
2004,1968,140,320,9.7,207,6.6,8.6,5.5,720,2050
2004,1968,170,350,8.5,228,5.5,7.5,4.3,720,2080
2004,1984,200,280,7.3,241,7.7,10.9,5.8,720,1975
2004,1984,220,300,7.1,247,8.1,11.3,6.2,720,2005
2004,1984,200,280,7.2,238,8.8,12.6,6.6,720,2040
2004,1984,200,280,7.7,235,9.4,13.1,7.2,720,2085
2004,2496,163,350,8.8,227,6.8,9.6,5.3,720,2070
2004,2698,180,380,8.4,230,6.7,9.5,5.1,720,2090
2004,2967,204,450,7.2,235,7.5,10.3,5.8,720,2160
2004,2967,233,450,6.8,245,7.6,10.8,5.9,720,2160
2004,2967,204,450,7.7,233,8.2,11.6,6.2,720,2205
2004,2967,233,450,7.5,244,8.3,11.7,6.3,720,2205
2004,3123,256,330,6.4,250,9.3,13.5,6.9,720,2040
2004,3123,256,330,6.4,250,10.6,15.4,7.8,720,2090
2004,3123,256,330,6.9,250,10.7,15.4,7.9,720,2130
2007,1968,143,320,10.3,200,6.2,7.5,5.5,1430,2200
2007,1968,170,350,8.9,213,6.4,7.7,5.7,1430,2200
2007,1984,211,350,6.9,230,7.9,10.2,6.5,1430,2220
2007,2967,240,500,6.6,237,7.2,9.6,5.8,1430,2300
2007,1798,120,230,10.5,208,7.1,9.5,5.6,962,1960
2007,1798,160,250,8.6,225,7.1,9.5,5.5,962,1960
2007,1798,160,250,8.6,225,7.6,10.3,6.1,962,2050
2007,1968,120,290,10.7,205,5.1,6.7,4.1,962,2015
2007,1968,143,320,9.4,215,5.5,7.5,4.3,962,2010
2007,1968,170,350,8.3,230,5.3,7.0,4.4,962,2010
2007,1968,143,320,9.3,215,5.5,6.9,4.7,962,2050
2007,1984,180,320,7.9,236,6.4,8.3,5.2,962,1980
2007,1984,180,320,7.7,232,7.3,9.8,5.8,962,2080
2007,1984,180,320,7.9,236,6.4,8.3,5.2,962,1980
2007,1984,211,350,6.9,250,6.6,9.0,5.2,962,1985
2007,1984,180,320,7.7,232,7.3,9.8,5.8,962,2080
2007,1984,211,350,6.6,240,7.4,10.0,5.9,962,2070
2007,2698,190,400,7.7,239,6.0,8.1,4.8,962,2145
2007,2967,240,500,6.1,250,6.6,8.8,5.3,962,2205
2007,3197,265,330,6.2,250,9.1,13.4,6.7,962,2200
2007,3197,265,330,6.4,250,9.3,13.1,7.0,962,2230
2007,1798,120,230,10.8,200,7.2,9.6,5.8,1430,1960
2007,1798,160,250,8.9,218,7.2,9.7,5.8,1430,2040
2007,1798,160,250,8.9,219,7.7,10.3,6.2,1430,2120
2007,1968,120,290,11.2,197,5.3,6.8,4.5,1430,2095
2007,1968,143,320,9.7,208,5.7,7.4,4.7,1430,2090
2007,1968,170,350,8.6,222,5.6,7.2,4.7,1430,2090
2007,1968,143,320,9.6,207,5.7,6.9,5.0,1430,2170
2007,1968,170,350,8.6,220,5.7,6.9,5.0,1430,2165
2007,1984,180,320,8.1,228,6.6,8.4,5.6,1430,2060
2007,1984,180,320,7.9,224,7.5,9.9,6.1,1430,2145
2007,1984,180,320,7.9,228,6.6,9.0,5.2,1430,2060
2007,1984,211,350,7.1,242,6.6,9.0,5.2,1430,2065
2007,1984,211,350,6.7,238,7.4,10.0,5.9,1430,2135
2007,2698,190,400,8.2,230,6.2,8.1,5.2,1430,2190
2007,2967,240,500,6.3,250,6.8,8.8,5.5,1430,2205
2007,3197,265,330,6.4,250,9.4,13.6,6.9,1430,2200
2007,3197,265,330,6.6,250,9.4,13.2,7.1,1430,2230
2011,1968,143,320,9.7,200,5.8,6.9,5.2,1430,2200
2011,1968,177,380,8.2,215,5.8,6.9,5.3,1430,2200
2011,1984,211,350,6.8,230,7.2,9.1,6.1,1430,2180
2011,1798,120,230,10.8,200,6.6,8.6,5.5,1430,2060
2011,1798,170,320,8.3,222,6.1,7.7,5.2,1430,2060
2011,1798,170,320,8.1,220,6.5,8.1,5.5,1430,2130
2011,1968,120,290,10.9,197,4.7,5.6,4.2,1430,2110
2011,1968,143,320,9.5,208,4.7,5.6,4.2,1430,2105
2011,1968,177,380,8.4,222,4.8,5.7,4.3,1430,2105
2011,1968,143,320,9.6,207,5.3,6.1,4.7,1430,2170
2011,1968,177,380,7.9,222,5.3,6.3,4.7,1430,2170
2011,1984,211,350,7.1,242,6.4,8.2,5.3,1430,2075
2011,1984,180,320,8.1,228,6.4,8.2,5.3,1430,2070
2011,1984,180,320,7.9,224,6.9,9.0,5.8,1430,2145
2011,1984,180,320,8.1,228,6.4,8.2,5.3,1430,2070
2011,1984,180,320,7.9,224,6.9,9.0,5.8,1430,2145
2011,1984,211,350,6.6,238,7.0,9.0,5.8,1430,2145
2011,1798,120,230,10.5,208,6.5,8.6,5.3,962,1980
2011,1798,170,320,8.1,230,5.7,7.4,4.8,480,1980
2011,1798,170,320,7.9,229,6.2,8.1,5.2,962,2055
2011,1968,120,290,10.5,205,4.5,5.4,4.0,962,2035
2011,1968,136,320,9.3,215,4.3,5.2,3.7,962,2025
2011,1968,143,320,9.2,216,4.5,5.4,4.0,962,2030
2011,1968,150,320,9.2,216,4.5,5.4,4.0,962,2030
2011,1968,163,380,8.4,225,4.4,5.3,3.8,962,2025
2011,1968,177,380,8.2,230,4.6,5.5,4.1,962,2030
2011,1968,190,400,7.7,240,4.5,5.4,3.9,962,2090
2011,1968,150,320,9.3,215,5.1,6.1,4.5,962,2110
2011,1968,177,380,7.8,228,5.1,6.1,4.5,962,2115
2011,1968,190,400,7.4,235,4.9,5.9,4.4,962,2165
2011,1984,180,320,7.9,236,6.2,8.2,5.1,962,1980
2011,1984,180,320,7.7,232,6.8,9.0,5.5,962,2080
2011,1984,180,320,7.9,236,6.2,8.2,5.1,962,1980
2011,1984,211,350,6.9,250,6.3,8.3,5.1,962,2000
2011,1984,225,350,6.8,250,5.9,7.8,4.8,962,2000
2011,1984,180,320,7.7,232,6.8,9.0,5.5,962,2080
2011,1984,211,350,6.5,246,6.8,8.9,5.6,962,2080
2011,1984,225,350,6.4,250,6.6,8.8,5.3,962,2080
2015,1968,122,270,10.9,200,3.9,4.6,3.5,1510,2095
2015,1968,150,320,9.2,215,4.0,4.8,3.6,1510,2095
2015,1968,190,400,7.9,235,4.4,5.1,3.9,1510,2130
2015,1968,150,320,9.1,214,4.3,5.1,3.8,1510,2190
2015,1968,190,400,7.5,230,4.6,5.4,4.1,1510,2195
2015,1984,190,320,7.5,236,5.6,7.3,4.7,1510,2030
2015,2967,272,600,5.4,250,5.1,5.6,4.8,1510,2285
2015,1395,150,250,8.7,210,5.3,6.8,4.5,965,1890
2015,1968,150,320,8.9,221,3.8,4.6,3.4,965,2030
2015,1968,190,400,7.7,240,4.3,5.1,3.8,965,2045
2015,1968,150,320,8.8,219,4.2,5.0,3.7,965,2125
2015,1968,190,400,7.2,236,4.5,5.3,4.0,965,2125
2015,1984,190,320,7.2,240,5.6,7.2,4.6,965,1960
2015,2967,272,600,5.3,250,4.9,5.4,4.6,965,2230
2007,1798,160,250,9.9,218,7.4,10.0,5.9,750,2110
2007,1968,170,350,9.3,222,5.5,6.7,4.7,750,2155
2007,1984,211,350,7.5,241,6.8,9.1,5.4,750,2130
2007,2698,190,400,8.6,230,6.2,8.1,5.2,750,2260
2007,1798,160,250,8.6,226,7.1,9.5,5.6,829,1920
2007,1798,170,250,8.4,228,7.1,9.9,5.5,829,1895
2007,1968,170,350,8.4,230,5.1,6.2,4.4,829,1975
2007,1968,170,350,8.2,228,5.5,6.9,4.7,829,2040
2007,1984,180,320,7.8,236,6.4,8.3,5.3,829,1930
2007,1984,211,350,6.9,250,6.4,8.3,5.3,829,1930
2007,1984,211,350,6.5,246,7.3,9.7,5.8,829,2000
2007,2698,190,400,7.9,239,6.0,8.1,4.8,829,2050
2007,2967,240,500,5.9,250,6.6,8.8,5.3,829,2120
2007,3197,265,330,6.1,250,9.1,13.4,6.7,829,2040
2007,3197,265,330,6.4,250,9.2,13.0,6.9,829,2075
2007,1798,160,250,8.9,223,7.2,9.4,5.9,980,2020
2007,1968,143,320,9.7,212,5.2,6.4,4.5,980,2060
2007,1968,170,350,8.7,228,5.2,6.5,4.5,980,2060
2007,1968,170,350,8.6,223,5.6,7.0,4.8,980,2130
2007,1984,180,320,8.1,233,6.5,8.4,5.4,980,2030
2007,1984,211,350,7.1,245,6.5,8.4,5.4,980,2035
2007,1984,211,350,6.7,242,7.3,9.8,5.9,980,2105
2007,2698,190,400,8.2,235,6.0,8.1,4.8,980,2150
2007,2967,240,500,6.3,250,6.7,8.9,5.4,980,2215
2011,1798,170,320,8.7,222,6.2,7.9,5.1,750,2120
2011,1798,177,320,8.7,222,6.7,8.1,5.8,750,2120
2011,1968,143,320,10.2,210,4.8,5.7,4.3,750,2155
2011,1968,177,380,8.8,222,4.9,5.8,4.4,750,2155
2011,1968,190,400,8.2,234,4.8,5.7,4.3,750,2210
2011,1968,177,380,8.5,221,5.4,6.5,4.9,750,2220
2011,1968,190,400,7.9,231,5.1,6.0,4.6,750,2275
2011,1984,211,350,7.5,241,6.6,8.6,5.4,750,2130
2011,1798,170,320,7.9,230,5.7,7.4,4.8,829,1925
2011,1798,177,320,7.9,231,6.1,7.6,5.3,829,1925
2011,1968,177,380,8.2,230,4.6,5.5,4.1,829,1970
2011,1968,190,400,7.7,240,4.5,5.4,3.9,829,2025
2011,1968,177,380,7.8,228,5.1,6.1,4.5,829,2035
2011,1968,190,400,7.4,235,4.9,5.9,4.4,829,2090
2011,1984,211,350,6.9,250,6.3,8.3,5.1,829,1930
2011,1984,230,350,6.8,250,6.4,8.1,5.4,829,1930
2011,1984,211,350,6.4,246,6.8,8.9,5.6,829,2010
2011,1984,230,350,6.4,250,7.0,9.2,5.8,829,2010
2011,1798,144,280,9.3,220,5.8,7.5,4.9,1283,2040
2011,1798,170,320,8.2,230,5.8,7.5,4.9,1283,2040
2011,1968,143,320,9.4,212,4.5,5.4,4.0,1283,2065
2011,1968,177,380,8.5,228,4.6,5.5,4.1,1283,2065
2011,1968,177,380,8.2,223,5.1,6.1,4.5,1283,2145
2011,1984,211,350,7.1,245,6.3,8.3,5.1,1283,2050
1997,1781,125,168,11.3,203,8.5,12.1,6.4,551,1900
1997,1781,150,210,9.4,217,8.2,10.7,6.6,551,1970
1997,1781,180,235,8.5,230,8.5,10.9,6.5,551,1970
1997,1781,150,210,9.5,216,9.2,12.2,7.4,434,2060
1997,1781,180,235,8.5,227,8.5,12.4,7.3,551,2060
1997,1781,125,168,13.1,198,9.2,12.9,7.1,551,1950
1997,1781,150,210,10.5,213,9.4,13.4,7.1,551,2020
1997,1896,110,235,12.6,194,5.7,7.5,4.6,551,1995
1997,1896,115,285,11.6,196,5.6,7.3,4.6,551,2020
1997,1896,110,235,14.4,190,6.7,9.5,5.2,551,2010
1997,1896,115,285,11.6,196,5.6,7.3,4.6,551,2020
1997,2393,165,230,9.4,222,9.9,14.0,7.5,551,2030
1997,2393,165,230,9.5,218,10.9,15.2,8.3,434,2135
1997,2393,165,230,10.4,217,10.7,15.7,7.6,551,2010
1997,2393,165,230,10.9,214,11.2,16.1,8.1,434,2010
1997,2496,150,310,9.7,218,6.9,9.9,5.3,551,2030
1997,2496,180,370,8.8,223,7.9,11.3,6.2,551,2225
1997,2496,150,310,9.9,216,7.9,11.2,6.0,551,2205
1997,2496,180,370,8.9,223,8.0,11.2,6.3,551,2225
1997,2496,150,310,10.7,212,7.9,11.6,5.8,551,2120
1997,2496,180,370,8.9,221,8.1,11.3,6.2,551,2145
1997,2496,150,310,11.0,210,8.8,12.8,6.5,551,2240
1997,2496,180,370,9.8,219,8.9,12.9,6.6,551,2260
1997,2671,230,310,7.6,247,10.5,14.9,7.9,551,2120
1997,2671,230,310,7.3,245,11.6,16.6,8.8,434,2210
1997,2671,230,310,8.4,244,11.0,16.4,7.9,551,2160
1997,2671,230,310,8.2,242,12.2,18.1,8.8,551,2150
1997,2671,250,350,7.4,245,12.2,18.1,8.8,551,2255
1997,2771,193,280,8.3,236,9.9,14.3,7.3,551,2040
1997,2771,193,280,8.1,232,10.8,15.4,8.2,434,2140
1997,2771,193,280,9.4,231,10.6,15.9,7.6,551,2085
1997,2771,193,280,10.1,229,11.5,16.7,8.5,434,2200
1997,3697,260,350,7.9,250,11.6,17.1,8.4,434,2220
1997,3697,260,350,8.6,245,12.4,18.4,9.0,434,2300
1997,4172,300,400,6.9,250,13.0,19.0,9.5,434,2290
1997,1781,125,168,13.5,195,9.2,12.9,7.1,1590,2005
1997,1781,125,168,11.7,200,8.6,12.2,6.5,1590,1975
1997,1781,150,210,9.8,215,8.3,10.8,6.7,1590,2025
1997,1781,180,235,8.5,228,8.5,10.9,6.5,1590,2025
1997,1781,150,210,9.9,214,9.2,12.2,7.4,1590,2120
1997,1781,150,210,11.0,211,9.4,13.4,7.1,1590,2075
1997,1781,180,235,9.1,219,8.1,11.3,6.2,1590,2200
1997,1896,110,235,14.8,189,6.8,9.6,5.3,1590,2060
1997,1896,110,235,12.8,192,5.8,7.6,4.7,1590,2050
1997,1896,115,285,11.9,194,5.6,7.3,4.6,1590,2075
1997,2393,165,230,9.4,220,9.9,14.0,7.5,1590,2060
1997,2393,165,230,9.5,218,10.9,15.2,8.3,1590,2170
1997,2393,165,230,10.6,215,10.7,15.7,7.6,1590,2115
1997,2393,165,230,11.2,212,11.2,16.1,8.1,1590,2230
1997,2496,150,310,9.9,216,7.0,10.0,5.3,1590,2155
1997,2496,150,310,10.2,214,8.0,11.3,6.1,1590,2260
1997,2496,180,370,9.1,221,8.0,11.2,6.3,1590,2280
1997,2496,150,310,11.0,210,8.1,11.9,6.0,1590,2185
1997,2496,180,370,9.1,219,8.1,11.3,6.2,1590,2200
1997,2496,150,310,11.1,207,8.9,12.8,6.6,1590,2295
1997,2496,180,370,10.0,217,8.9,12.9,6.6,1590,2315
1997,2671,230,310,7.3,243,11.7,16.5,8.9,1590,2270
1997,2671,230,310,8.5,242,11.0,16.4,7.9,1590,2200
1997,2671,230,310,8.4,240,12.2,18.1,8.8,1590,2310
1997,2771,193,280,8.4,234,9.9,14.3,7.9,1590,2090
1997,2771,193,280,8.3,232,10.8,15.4,8.2,1590,2195
1997,2771,193,280,9.6,229,10.7,16.0,7.7,1590,2140
1997,2771,193,280,10.5,227,11.6,16.8,8.6,1590,2255
1997,3697,260,350,8.1,250,11.6,17.1,8.4,1590,2220
1997,3697,260,350,8.8,245,12.4,18.4,9.0,1590,2300
1997,4172,300,400,7.1,250,13.1,19.1,9.6,1590,2365
2001,2393,170,230,9.3,224,9.9,14.0,7.5,551,2030
2001,2393,170,230,9.4,220,10.9,15.2,8.3,551,2135
2001,2393,170,230,11.1,214,11.2,16.1,8.1,551,2190
2001,2496,163,310,9.3,222,6.9,9.7,5.4,551,2110
2001,2496,180,370,8.8,223,8.1,11.3,6.2,434,2225
